Country.Code,Year,Country.Name.x,Pivot.Field.Values,Country.Name.y,CO2.Emissions,Continent,Population,Renewable_Energy_Consumption
AFG,2009,Afghanistan,453.3873851,Afghanistan,0.239506901,Asia,27385307.0,16.5
AFG,2010,Afghanistan,562.4992216,Afghanistan,0.304230216,Asia,28189672.0,15.2
AFG,2011,Afghanistan,608.7388504,Afghanistan,0.408965291,Asia,29249157.0,12.6
AFG,2012,Afghanistan,653.4174749,Afghanistan,0.335061035,Asia,30466479.0,15.4
AFG,2013,Afghanistan,638.733181,Afghanistan,0.298087813,Asia,31541209.0,16.9
AFG,2014,Afghanistan,626.5129291,Afghanistan,0.283692396,Asia,32716210.0,19.1
AFG,2015,Afghanistan,566.8811297,Afghanistan,0.297971775,Asia,33753499.0,17.7
AFG,2016,Afghanistan,523.053012,Afghanistan,0.268358773,Asia,34636207.0,20.2
AFG,2017,Afghanistan,526.140801,Afghanistan,0.281195816,Asia,35643418.0,19.5
AFG,2018,Afghanistan,492.090631,Afghanistan,0.299082634,Asia,36686784.0,18.3
AFG,2019,Afghanistan,497.7414313,Afghanistan,0.297563651,Asia,37769499.0,18.9
AFG,2020,Afghanistan,512.055098,Afghanistan,0.223478872,Asia,38972230.0,18.2
AFW,1990,Africa Western and Central,598.3936547,Africa Western and Central,0.470111269,Africa,206739024.0,85.9285141294439
AFW,1991,Africa Western and Central,612.4345186,Africa Western and Central,0.521084173,Africa,212172888.0,85.3189802570062
AFW,1992,Africa Western and Central,571.6457175,Africa Western and Central,0.55801339,Africa,217966101.0,83.8747986481954
AFW,1993,Africa Western and Central,579.7098326,Africa Western and Central,0.513858989,Africa,223788766.0,85.1721749136939
AFW,1994,Africa Western and Central,586.8137206,Africa Western and Central,0.462384381,Africa,229675775.0,86.6081074006303
AFW,1995,Africa Western and Central,878.3841332,Africa Western and Central,0.492656164,Africa,235861484.0,86.1995439699717
AFW,1996,Africa Western and Central,1084.230494,Africa Western and Central,0.55430471,Africa,242200260.0,85.1596962501469
AFW,1997,Africa Western and Central,1108.675984,Africa Western and Central,0.540061978,Africa,248713095.0,83.9104514887354
AFW,1998,Africa Western and Central,1159.186837,Africa Western and Central,0.506709396,Africa,255482918.0,84.6352283140743
AFW,1999,Africa Western and Central,531.5164891,Africa Western and Central,0.502905403,Africa,262397030.0,84.0308933785641
AFW,2000,Africa Western and Central,527.2025617,Africa Western and Central,0.521688598,Africa,269611898.0,83.2733048064906
AFW,2001,Africa Western and Central,539.2257488,Africa Western and Central,0.533552346,Africa,277160097.0,82.1203722327835
AFW,2002,Africa Western and Central,627.0959153,Africa Western and Central,0.486595754,Africa,284952322.0,81.8649253938099
AFW,2003,Africa Western and Central,706.4765613,Africa Western and Central,0.505790513,Africa,292977949.0,80.8145905716618
AFW,2004,Africa Western and Central,850.0835822,Africa Western and Central,0.497074477,Africa,301265247.0,80.8757704707822
AFW,2005,Africa Western and Central,1008.341766,Africa Western and Central,0.490733875,Africa,309824829.0,81.0568164946989
AFW,2006,Africa Western and Central,1246.349454,Africa Western and Central,0.452812731,Africa,318601484.0,81.9801467880255
AFW,2007,Africa Western and Central,1421.444644,Africa Western and Central,0.426842357,Africa,327612838.0,82.4864593391866
AFW,2008,Africa Western and Central,1685.806936,Africa Western and Central,0.436976622,Africa,336893835.0,81.6105898353143
AFW,2009,Africa Western and Central,1467.789174,Africa Western and Central,0.409795106,Africa,346475221.0,82.818630343753
AFW,2010,Africa Western and Central,1680.141063,Africa Western and Central,0.447816577,Africa,356337762.0,80.9395137178094
AFW,2011,Africa Western and Central,1861.537303,Africa Western and Central,0.45157809,Africa,366489204.0,79.5769126675124
AFW,2012,Africa Western and Central,1958.077403,Africa Western and Central,0.452100782,Africa,376797999.0,78.8868764432574
AFW,2013,Africa Western and Central,2154.315084,Africa Western and Central,0.481623107,Africa,387204553.0,77.1379412154111
AFW,2014,Africa Western and Central,2248.518426,Africa Western and Central,0.493504869,Africa,397855507.0,76.1358024948566
AFW,2015,Africa Western and Central,1882.518808,Africa Western and Central,0.475576749,Africa,408690375.0,76.6891600561783
AFW,2016,Africa Western and Central,1648.920269,Africa Western and Central,0.479775109,Africa,419778384.0,76.2833830991289
AFW,2017,Africa Western and Central,1590.555785,Africa Western and Central,0.465165614,Africa,431138704.0,76.4130814959741
AFW,2018,Africa Western and Central,1735.445833,Africa Western and Central,0.475817013,Africa,442646825.0,75.9600298068077
AFW,2019,Africa Western and Central,1813.609146,Africa Western and Central,0.490837275,Africa,454306063.0,75.3289283798123
AFW,2020,Africa Western and Central,1688.470871,Africa Western and Central,0.463150273,Africa,466189102.0,76.1028186880091
AGO,1993,Angola,450.9800763,Angola,0.710960887,Africa,13038270.0,71.3
AGO,1994,Angola,329.224182,Angola,0.839266378,Africa,13462031.0,72.2
AGO,1995,Angola,398.1136141,Angola,0.91426457,Africa,13912253.0,73.8
AGO,1996,Angola,454.3766498,Angola,1.073630274,Africa,14383350.0,72.9
AGO,1997,Angola,516.1286023,Angola,1.086325156,Africa,14871146.0,73.4
AGO,1998,Angola,423.4037112,Angola,1.091172539,Africa,15366864.0,76.4
AGO,1999,Angola,387.689438,Angola,1.109791073,Africa,15870753.0,72.8
AGO,2000,Angola,556.884253,Angola,0.988416416,Africa,16394062.0,73.8
AGO,2001,Angola,527.4641105,Angola,0.941818497,Africa,16941587.0,72.8
AGO,2002,Angola,872.6576314,Angola,0.895716802,Africa,17516139.0,70.8
AGO,2003,Angola,982.8055874,Angola,0.924988063,Africa,18124342.0,65.6
AGO,2004,Angola,1254.696119,Angola,0.92981108,Africa,18771125.0,62.3
AGO,2005,Angola,1900.723809,Angola,0.812875088,Africa,19450959.0,68.9
AGO,2006,Angola,2597.963587,Angola,0.821263802,Africa,20162340.0,62.6
AGO,2007,Angola,3121.348725,Angola,0.811413506,Africa,20909684.0,58.9
AGO,2008,Angola,4081.717506,Angola,0.888609845,Africa,21691522.0,55.4
AGO,2009,Angola,3123.698885,Angola,0.93945736,Africa,22507674.0,53.0
AGO,2010,Angola,3586.663694,Angola,0.975916772,Africa,23364185.0,53.1
AGO,2011,Angola,4608.155166,Angola,0.983787081,Africa,24259111.0,51.7
AGO,2012,Angola,5083.826873,Angola,0.947583107,Africa,25188292.0,49.0
AGO,2013,Angola,5061.349253,Angola,1.031043636,Africa,26147002.0,46.8
AGO,2014,Angola,5011.984427,Angola,1.091497057,Africa,27128337.0,47.5
AGO,2015,Angola,3217.33924,Angola,1.125185364,Africa,28127721.0,47.1
AGO,2016,Angola,1809.709377,Angola,1.012552124,Africa,29154746.0,48.1
AGO,2017,Angola,2439.374439,Angola,0.829723217,Africa,30208628.0,52.5
AGO,2018,Angola,2540.508879,Angola,0.755827619,Africa,31273533.0,52.5
AGO,2019,Angola,2191.347764,Angola,0.753638205,Africa,32353588.0,51.0
AGO,2020,Angola,1450.905111,Angola,0.592742968,Africa,33428486.0,60.1
ALB,1990,Albania,617.2304355,Albania,1.844035463,Europe,3286542.0,25.5
ALB,1991,Albania,336.5869945,Albania,1.26105443,Europe,3266790.0,33.0
ALB,1992,Albania,200.8522198,Albania,0.689643703,Europe,3247039.0,46.8
ALB,1993,Albania,367.2792251,Albania,0.644008419,Europe,3227287.0,51.1
ALB,1994,Albania,586.4161351,Albania,0.649938146,Europe,3207536.0,51.4
ALB,1995,Albania,750.6044492,Albania,0.612055271,Europe,3187784.0,50.6
ALB,1996,Albania,1009.977111,Albania,0.62120565,Europe,3168033.0,51.6
ALB,1997,Albania,717.3800477,Albania,0.469830997,Europe,3148281.0,55.9
ALB,1998,Albania,813.7893966,Albania,0.576804442,Europe,3128530.0,49.9
ALB,1999,Albania,1033.242532,Albania,0.96029694,Europe,3108778.0,42.6
ALB,2000,Albania,1126.68334,Albania,1.031567545,Europe,3089027.0,41.4
ALB,2001,Albania,1281.659826,Albania,1.056868354,Europe,3060173.0,39.0
ALB,2002,Albania,1425.124219,Albania,1.233001531,Europe,3051010.0,35.8
ALB,2003,Albania,1846.120121,Albania,1.361158778,Europe,3039616.0,33.7
ALB,2004,Albania,2373.581292,Albania,1.427944204,Europe,3026939.0,35.8
ALB,2005,Albania,2673.787816,Albania,1.360092207,Europe,3011487.0,36.8
ALB,2006,Albania,2972.743621,Albania,1.363988602,Europe,2992547.0,31.6
ALB,2007,Albania,3595.038295,Albania,1.433796507,Europe,2970017.0,32.0
ALB,2008,Albania,4370.539716,Albania,1.428249586,Europe,2947314.0,35.8
ALB,2009,Albania,4114.134033,Albania,1.492116704,Europe,2927519.0,37.1
ALB,2010,Albania,4094.349686,Albania,1.64276193,Europe,2913021.0,37.0
ALB,2011,Albania,4437.141161,Albania,1.768108509,Europe,2905195.0,35.8
ALB,2012,Albania,4247.631343,Albania,1.565921402,Europe,2900401.0,39.9
ALB,2013,Albania,4413.063383,Albania,1.656389503,Europe,2895092.0,41.1
ALB,2014,Albania,4578.633208,Albania,1.795712442,Europe,2889104.0,38.6
ALB,2015,Albania,3952.803574,Albania,1.665218525,Europe,2880703.0,38.5
ALB,2016,Albania,4124.05539,Albania,1.590069333,Europe,2876101.0,39.4
ALB,2017,Albania,4531.032207,Albania,1.880557113,Europe,2873457.0,36.9
ALB,2018,Albania,5287.660801,Albania,1.85464154,Europe,2866376.0,37.8
ALB,2019,Albania,5396.214243,Albania,1.749462457,Europe,2854191.0,40.1
ALB,2020,Albania,5343.037704,Albania,1.544550115,Europe,2837849.0,44.4
AND,1990,Andorra,19208.67838,Andorra,7.592152178,Europe,53569.0,14.1
AND,1991,Andorra,19967.73391,Andorra,7.336724754,Europe,55434.0,14.1
AND,1992,Andorra,21123.05606,Andorra,7.099907477,Europe,57283.0,14.1
AND,1993,Andorra,17024.31317,Andorra,6.937047806,Europe,59156.0,13.7
AND,1994,Andorra,16670.93843,Andorra,6.663237053,Europe,61037.0,14.4
AND,1995,Andorra,18731.65019,Andorra,6.754131706,Europe,62928.0,14.3
AND,1996,Andorra,19081.54924,Andorra,7.08273185,Europe,64147.0,13.9
AND,1997,Andorra,18253.0777,Andorra,7.194088,Europe,64682.0,14.0
AND,1998,Andorra,18592.24364,Andorra,7.531924033,Europe,65186.0,14.2
AND,1999,Andorra,18891.09897,Andorra,7.812961694,Europe,65655.0,14.3
AND,2000,Andorra,21674.29972,Andorra,7.927016355,Europe,66097.0,14.5
AND,2001,Andorra,22829.04465,Andorra,7.725626659,Europe,67820.0,15.4
AND,2002,Andorra,24901.97214,Andorra,7.498764979,Europe,70849.0,15.8
AND,2003,Andorra,32025.94895,Andorra,7.238069466,Europe,73907.0,16.5
AND,2004,Andorra,37698.32613,Andorra,7.286756008,Europe,76933.0,16.6
AND,2005,Andorra,39599.68044,Andorra,7.206273645,Europe,79826.0,16.6
AND,2006,Andorra,43122.59865,Andorra,6.805400082,Europe,80221.0,17.6
AND,2007,Andorra,50629.73809,Andorra,6.890389929,Europe,78168.0,16.6
AND,2008,Andorra,53938.85213,Andorra,7.081822365,Europe,76055.0,17.0
AND,2009,Andorra,49950.9335,Andorra,6.995396198,Europe,73852.0,17.1
AND,2010,Andorra,48237.89117,Andorra,7.223590934,Europe,71519.0,18.7
AND,2011,Andorra,51428.19695,Andorra,6.957586407,Europe,70567.0,18.6
AND,2012,Andorra,44902.38077,Andorra,6.86229282,Europe,71013.0,18.8
AND,2013,Andorra,44747.75386,Andorra,6.674233189,Europe,71367.0,19.1
AND,2014,Andorra,45680.53499,Andorra,6.445930663,Europe,71621.0,19.4
AND,2015,Andorra,38885.53032,Andorra,6.485769241,Europe,71746.0,19.0
AND,2016,Andorra,39931.21698,Andorra,6.465288117,Europe,72540.0,18.9
AND,2017,Andorra,40632.23155,Andorra,6.302097864,Europe,73837.0,18.0
AND,2018,Andorra,42904.82846,Andorra,6.59405703,Europe,75013.0,17.6
AND,2019,Andorra,41328.6005,Andorra,6.287203804,Europe,76343.0,17.2
AND,2020,Andorra,37207.222,Andorra,5.777147992,Europe,77700.0,20.9
ARB,1990,Arab World,2833.221893,Arab World,2.799502284,Asia,225923327.0,7.43882276752897
ARB,1991,Arab World,2020.361587,Arab World,2.749432245,Asia,230837072.0,7.34962257694742
ARB,1992,Arab World,1969.847611,Arab World,2.911979,Asia,236598334.0,6.98156458024041
ARB,1993,Arab World,1963.789681,Arab World,3.05282055,Asia,242994250.0,6.83182616992136
ARB,1994,Arab World,1995.558333,Arab World,3.149925996,Asia,249596194.0,6.96771410940186
ARB,1995,Arab World,2058.459561,Arab World,3.167199621,Asia,255803349.0,6.90481920262246
ARB,1996,Arab World,2171.319842,Arab World,3.202337188,Asia,261953764.0,6.92848614716831
ARB,1997,Arab World,2283.700376,Arab World,3.280784693,Asia,268158920.0,6.95525427376293
ARB,1998,Arab World,2174.904009,Arab World,3.22404742,Asia,274376380.0,6.8243472763399
ARB,1999,Arab World,2362.996207,Arab World,3.194447588,Asia,280650496.0,6.81629239839438
ARB,2000,Arab World,2649.772451,Arab World,3.253567467,Asia,287065982.0,6.67258176424439
ARB,2001,Arab World,2527.916941,Arab World,3.357638217,Asia,293512340.0,6.51633516432792
ARB,2002,Arab World,2478.934152,Arab World,3.396585112,Asia,300018650.0,6.36058400508412
ARB,2003,Arab World,2697.48563,Arab World,3.424829362,Asia,306573087.0,6.46301679352422
ARB,2004,Arab World,3140.309636,Arab World,3.532319095,Asia,313249616.0,6.77138769851273
ARB,2005,Arab World,3760.920112,Arab World,3.687724279,Asia,320558754.0,6.41614597017232
ARB,2006,Arab World,4362.93231,Arab World,3.787710894,Asia,328703057.0,6.20432379909676
ARB,2007,Arab World,4943.510553,Arab World,3.84041875,Asia,337498222.0,5.61033367526005
ARB,2008,Arab World,6084.785373,Arab World,4.041063006,Asia,346630443.0,5.14676484189377
ARB,2009,Arab World,5123.706801,Arab World,4.068963119,Asia,355754908.0,5.05183992823682
ARB,2010,Arab World,5911.330395,Arab World,4.208452772,Asia,364427661.0,4.82576885189732
ARB,2011,Arab World,6874.843187,Arab World,4.209483864,Asia,372351065.0,4.67272069134643
ARB,2012,Arab World,7344.630764,Arab World,4.40120853,Asia,380383408.0,4.44968668236096
ARB,2013,Arab World,7344.231051,Arab World,4.386230744,Asia,389131555.0,4.48401776900296
ARB,2014,Arab World,7300.599771,Arab World,4.439510778,Asia,397922915.0,4.35892992996109
ARB,2015,Arab World,6258.607227,Arab World,4.450524609,Asia,406501999.0,4.22349500938588
ARB,2016,Arab World,6022.882818,Arab World,4.402999306,Asia,415077960.0,4.28791485864165
ARB,2017,Arab World,6068.603008,Arab World,4.350683678,Asia,423664839.0,4.37567300633967
ARB,2018,Arab World,6624.834659,Arab World,4.222333042,Asia,432545676.0,4.52639402004232
ARB,2019,Arab World,6565.98084,Arab World,4.181158003,Asia,441467739.0,4.73230713602678
ARB,2020,Arab World,5735.509867,Arab World,3.929077744,Asia,449228296.0,5.13858498417462
ARE,1990,United Arab Emirates,26682.84981,United Arab Emirates,29.05579609,Asia,1900151.0,0.0
ARE,1991,United Arab Emirates,25668.49332,United Arab Emirates,30.65356558,Asia,2008383.0,0.0
ARE,1992,United Arab Emirates,25630.08097,United Arab Emirates,28.211854,Asia,2116231.0,0.2
ARE,1993,United Arab Emirates,25019.37236,United Arab Emirates,28.61541755,Asia,2223284.0,0.1
ARE,1994,United Arab Emirates,25463.49629,United Arab Emirates,30.39024072,Asia,2329024.0,0.1
ARE,1995,United Arab Emirates,27010.67819,United Arab Emirates,30.8821161,Asia,2433988.0,0.1
ARE,1996,United Arab Emirates,28596.50683,United Arab Emirates,30.52327581,Asia,2572735.0,0.1
ARE,1997,United Arab Emirates,28709.24692,United Arab Emirates,29.65672646,Asia,2746119.0,0.1
ARE,1998,United Arab Emirates,25905.84338,United Arab Emirates,28.56757488,Asia,2921130.0,0.1
ARE,1999,United Arab Emirates,27261.90657,United Arab Emirates,27.6603898,Asia,3097563.0,0.1
ARE,2000,United Arab Emirates,31855.5006,United Arab Emirates,25.86885059,Asia,3275333.0,0.1
ARE,2001,United Arab Emirates,29909.00943,United Arab Emirates,28.1386591,Asia,3454198.0,0.1
ARE,2002,United Arab Emirates,30221.967,United Arab Emirates,27.28555683,Asia,3633655.0,0.1
ARE,2003,United Arab Emirates,32607.37293,United Arab Emirates,27.22487264,Asia,3813443.0,0.1
ARE,2004,United Arab Emirates,37017.73637,United Arab Emirates,27.54777393,Asia,3993339.0,0.1
ARE,2005,United Arab Emirates,42190.55438,United Arab Emirates,27.2025439,Asia,4280993.0,0.1
ARE,2006,United Arab Emirates,45339.58512,United Arab Emirates,24.81397049,Asia,4898954.0,0.1
ARE,2007,United Arab Emirates,43918.38017,United Arab Emirates,22.44850002,Asia,5872624.0,0.1
ARE,2008,United Arab Emirates,45140.76908,United Arab Emirates,22.328149,Asia,6988685.0,0.1
ARE,2009,United Arab Emirates,31722.58876,United Arab Emirates,19.64553907,Asia,7992644.0,0.1
ARE,2010,United Arab Emirates,35392.26097,United Arab Emirates,19.19279594,Asia,8481771.0,0.1
ARE,2011,United Arab Emirates,42078.61381,United Arab Emirates,19.43178035,Asia,8575205.0,0.1
ARE,2012,United Arab Emirates,44386.78608,United Arab Emirates,20.27565246,Asia,8664969.0,0.1
ARE,2013,United Arab Emirates,45729.60768,United Arab Emirates,21.13391608,Asia,8751847.0,0.1
ARE,2014,United Arab Emirates,46865.9646,United Arab Emirates,21.12277445,Asia,8835951.0,0.1
ARE,2015,United Arab Emirates,41525.1389,United Arab Emirates,21.91450189,Asia,8916899.0,0.1
ARE,2016,United Arab Emirates,41054.53957,United Arab Emirates,22.28070271,Asia,8994263.0,0.1
ARE,2017,United Arab Emirates,43063.96748,United Arab Emirates,21.16549791,Asia,9068296.0,0.2
ARE,2018,United Arab Emirates,46722.26872,United Arab Emirates,19.06094953,Asia,9140169.0,0.3
ARE,2019,United Arab Emirates,45376.17084,United Arab Emirates,20.15334483,Asia,9211657.0,0.7
ARE,2020,United Arab Emirates,37629.17417,United Arab Emirates,20.25227168,Asia,9287289.0,0.9
ARG,1990,Argentina,4330.968191,Argentina,3.073563154,South America,32637657.0,8.6
ARG,1991,Argentina,5730.72381,Argentina,3.199038186,South America,33105763.0,8.4
ARG,1992,Argentina,6815.32933,Argentina,3.214972108,South America,33568285.0,9.0
ARG,1993,Argentina,6957.417499,Argentina,3.240242229,South America,34027240.0,9.7
ARG,1994,Argentina,7464.474737,Argentina,3.244828392,South America,34488696.0,10.0
ARG,1995,Argentina,7383.70451,Argentina,3.230308037,South America,34946110.0,10.2
ARG,1996,Argentina,7690.157003,Argentina,3.462789185,South America,35389362.0,8.6
ARG,1997,Argentina,8176.771195,Argentina,3.521297803,South America,35815971.0,9.7
ARG,1998,Argentina,8250.673174,Argentina,3.661556758,South America,36233195.0,9.6
ARG,1999,Argentina,7735.32208,Argentina,3.669601022,South America,36653031.0,8.8
ARG,2000,Argentina,7666.517834,Argentina,3.56791849,South America,37070774.0,9.8
ARG,2001,Argentina,7168.975872,Argentina,3.341877067,South America,37480493.0,11.5
ARG,2002,Argentina,2579.488769,Argentina,3.100488668,South America,37885028.0,11.6
ARG,2003,Argentina,3333.152904,Argentina,3.334890879,South America,38278164.0,10.8
ARG,2004,Argentina,4258.160261,Argentina,3.65608487,South America,38668796.0,9.3
ARG,2005,Argentina,5086.627761,Argentina,3.736716865,South America,39070501.0,9.6
ARG,2006,Argentina,5890.978002,Argentina,3.924261841,South America,39476851.0,9.2
ARG,2007,Argentina,7210.595548,Argentina,4.083151439,South America,39876111.0,7.7
ARG,2008,Argentina,8977.506851,Argentina,4.15237521,South America,40273769.0,7.7
ARG,2009,Argentina,8184.389889,Argentina,3.848348227,South America,40684338.0,8.6
ARG,2010,Argentina,10385.96443,Argentina,4.09984414,South America,40788453.0,8.8
ARG,2011,Argentina,12848.73915,Argentina,4.281028145,South America,41261490.0,8.8
ARG,2012,Argentina,13082.66433,Argentina,4.264111002,South America,41733271.0,8.6
ARG,2013,Argentina,13080.25473,Argentina,4.34225013,South America,42202935.0,8.9
ARG,2014,Argentina,12334.79825,Argentina,4.209111895,South America,42669500.0,9.8
ARG,2015,Argentina,13789.06042,Argentina,4.301913806,South America,43131966.0,9.4
ARG,2016,Argentina,12790.26414,Argentina,4.201815869,South America,43590368.0,9.4
ARG,2017,Argentina,14613.03565,Argentina,4.070111687,South America,44044811.0,10.4
ARG,2018,Argentina,11795.16275,Argentina,3.975650744,South America,44494502.0,10.5
ARG,2019,Argentina,9963.674162,Argentina,3.742029812,South America,44938712.0,10.7
ARG,2020,Argentina,8500.837939,Argentina,3.40561754,South America,45376763.0,9.8
ARM,1990,Armenia,634.5673276,Armenia,5.579919129,Asia,3556539.0,2.1
ARM,1991,Armenia,572.1617627,Armenia,5.71910181,Asia,3617631.0,2.3
ARM,1992,Armenia,356.0822126,Armenia,3.009034691,Asia,3574555.0,6.7
ARM,1993,Armenia,347.4664633,Armenia,1.438816272,Asia,3457349.0,12.9
ARM,1994,Armenia,389.8252865,Armenia,0.802637924,Asia,3373713.0,17.8
ARM,1995,Armenia,441.8940018,Armenia,1.034301979,Asia,3322782.0,9.3
ARM,1996,Armenia,484.091641,Armenia,0.752345177,Asia,3298898.0,12.5
ARM,1997,Armenia,501.1565152,Armenia,1.016164856,Asia,3271418.0,10.1
ARM,1998,Armenia,584.3842673,Armenia,1.077749148,Asia,3240550.0,9.4
ARM,1999,Armenia,575.6284792,Armenia,0.967863682,Asia,3206030.0,8.4
ARM,2000,Armenia,603.2980252,Armenia,1.123867493,Asia,3168523.0,7.2
ARM,2001,Armenia,676.1500113,Armenia,1.149647972,Asia,3133133.0,5.4
ARM,2002,Armenia,765.3161777,Armenia,1.00440027,Asia,3105037.0,8.9
ARM,2003,Armenia,910.1712617,Armenia,1.133360699,Asia,3084102.0,9.8
ARM,2004,Armenia,1166.638204,Armenia,1.227695063,Asia,3065745.0,8.7
ARM,2005,Armenia,1608.163408,Armenia,1.463912004,Asia,3047246.0,6.5
ARM,2006,Armenia,2109.526384,Armenia,1.4833044,Asia,3026486.0,7.7
ARM,2007,Armenia,3064.279963,Armenia,1.732263389,Asia,3004393.0,7.0
ARM,2008,Armenia,3908.94906,Armenia,1.90569819,Asia,2983421.0,6.4
ARM,2009,Armenia,2917.366242,Armenia,1.521710382,Asia,2964296.0,7.8
ARM,2010,Armenia,3143.02948,Armenia,1.471883482,Asia,2946293.0,9.4
ARM,2011,Armenia,3462.681778,Armenia,1.685606164,Asia,2928976.0,8.0
ARM,2012,Armenia,3643.715401,Armenia,1.961453064,Asia,2914421.0,6.6
ARM,2013,Armenia,3833.157074,Armenia,1.896163384,Asia,2901385.0,6.8
ARM,2014,Armenia,4017.229914,Armenia,1.895893672,Asia,2889930.0,7.1
ARM,2015,Armenia,3666.141822,Armenia,1.85625279,Asia,2878595.0,10.7
ARM,2016,Armenia,3679.952347,Armenia,1.767966404,Asia,2865835.0,13.2
ARM,2017,Armenia,4041.995071,Armenia,1.88339587,Asia,2851923.0,12.6
ARM,2018,Armenia,4391.92327,Armenia,2.013779381,Asia,2836557.0,11.1
