Country_Code,Year,Country_Name,GDP,CO2_Emissions,Continent,Population,Renewable_Energy_Consumption
ALB,1990,Albania,617.2304355,1.844035463,Europe,3286542,25.5
ALB,1991,Albania,336.5869945,1.26105443,Europe,3266790,33
ALB,1992,Albania,200.8522198,0.689643703,Europe,3247039,46.8
ALB,1993,Albania,367.2792251,0.644008419,Europe,3227287,51.1
ALB,1994,Albania,586.4161351,0.649938146,Europe,3207536,51.4
ALB,1995,Albania,750.6044492,0.612055271,Europe,3187784,50.6
ALB,1996,Albania,1009.977111,0.62120565,Europe,3168033,51.6
ALB,1997,Albania,717.3800477,0.469830997,Europe,3148281,55.9
ALB,1998,Albania,813.7893966,0.576804442,Europe,3128530,49.9
ALB,1999,Albania,1033.242532,0.96029694,Europe,3108778,42.6
ALB,2000,Albania,1126.68334,1.031567545,Europe,3089027,41.4
ALB,2001,Albania,1281.659826,1.056868354,Europe,3060173,39
ALB,2002,Albania,1425.124219,1.233001531,Europe,3051010,35.8
ALB,2003,Albania,1846.120121,1.361158778,Europe,3039616,33.7
ALB,2004,Albania,2373.581292,1.427944204,Europe,3026939,35.8
ALB,2005,Albania,2673.787816,1.360092207,Europe,3011487,36.8
ALB,2006,Albania,2972.743621,1.363988602,Europe,2992547,31.6
ALB,2007,Albania,3595.038295,1.433796507,Europe,2970017,32
ALB,2008,Albania,4370.539716,1.428249586,Europe,2947314,35.8
ALB,2009,Albania,4114.134033,1.492116704,Europe,2927519,37.1
ALB,2010,Albania,4094.349686,1.64276193,Europe,2913021,37
ALB,2011,Albania,4437.141161,1.768108509,Europe,2905195,35.8
ALB,2012,Albania,4247.631343,1.565921402,Europe,2900401,39.9
ALB,2013,Albania,4413.063383,1.656389503,Europe,2895092,41.1
ALB,2014,Albania,4578.633208,1.795712442,Europe,2889104,38.6
ALB,2015,Albania,3952.803574,1.665218525,Europe,2880703,38.5
ALB,2016,Albania,4124.05539,1.590069333,Europe,2876101,39.4
ALB,2017,Albania,4531.032207,1.880557113,Europe,2873457,36.9
ALB,2018,Albania,5287.660801,1.85464154,Europe,2866376,37.8
ALB,2019,Albania,5396.214243,1.749462457,Europe,2854191,40.1
ALB,2020,Albania,5343.037704,1.544550115,Europe,2837849,44.4
AND,1990,Andorra,19208.67838,7.592152178,Europe,53569,14.1
AND,1991,Andorra,19967.73391,7.336724754,Europe,55434,14.1
AND,1992,Andorra,21123.05606,7.099907477,Europe,57283,14.1
AND,1993,Andorra,17024.31317,6.937047806,Europe,59156,13.7
AND,1994,Andorra,16670.93843,6.663237053,Europe,61037,14.4
AND,1995,Andorra,18731.65019,6.754131706,Europe,62928,14.3
AND,1996,Andorra,19081.54924,7.08273185,Europe,64147,13.9
AND,1997,Andorra,18253.0777,7.194088,Europe,64682,14
AND,1998,Andorra,18592.24364,7.531924033,Europe,65186,14.2
AND,1999,Andorra,18891.09897,7.812961694,Europe,65655,14.3
AND,2000,Andorra,21674.29972,7.927016355,Europe,66097,14.5
AND,2001,Andorra,22829.04465,7.725626659,Europe,67820,15.4
AND,2002,Andorra,24901.97214,7.498764979,Europe,70849,15.8
AND,2003,Andorra,32025.94895,7.238069466,Europe,73907,16.5
AND,2004,Andorra,37698.32613,7.286756008,Europe,76933,16.6
AND,2005,Andorra,39599.68044,7.206273645,Europe,79826,16.6
AND,2006,Andorra,43122.59865,6.805400082,Europe,80221,17.6
AND,2007,Andorra,50629.73809,6.890389929,Europe,78168,16.6
AND,2008,Andorra,53938.85213,7.081822365,Europe,76055,17
AND,2009,Andorra,49950.9335,6.995396198,Europe,73852,17.1
AND,2010,Andorra,48237.89117,7.223590934,Europe,71519,18.7
AND,2011,Andorra,51428.19695,6.957586407,Europe,70567,18.6
AND,2012,Andorra,44902.38077,6.86229282,Europe,71013,18.8
AND,2013,Andorra,44747.75386,6.674233189,Europe,71367,19.1
AND,2014,Andorra,45680.53499,6.445930663,Europe,71621,19.4
AND,2015,Andorra,38885.53032,6.485769241,Europe,71746,19
AND,2016,Andorra,39931.21698,6.465288117,Europe,72540,18.9
AND,2017,Andorra,40632.23155,6.302097864,Europe,73837,18
AND,2018,Andorra,42904.82846,6.59405703,Europe,75013,17.6
AND,2019,Andorra,41328.6005,6.287203804,Europe,76343,17.2
AND,2020,Andorra,37207.222,5.777147992,Europe,77700,20.9
ARB,1990,Arab World,2833.221893,2.799502284,Asia,225923327,7.438822768
ARB,1991,Arab World,2020.361587,2.749432245,Asia,230837072,7.349622577
ARB,1992,Arab World,1969.847611,2.911979,Asia,236598334,6.98156458
ARB,1993,Arab World,1963.789681,3.05282055,Asia,242994250,6.83182617
ARB,1994,Arab World,1995.558333,3.149925996,Asia,249596194,6.967714109
ARB,1995,Arab World,2058.459561,3.167199621,Asia,255803349,6.904819203
ARB,1996,Arab World,2171.319842,3.202337188,Asia,261953764,6.928486147
ARB,1997,Arab World,2283.700376,3.280784693,Asia,268158920,6.955254274
ARB,1998,Arab World,2174.904009,3.22404742,Asia,274376380,6.824347276
ARB,1999,Arab World,2362.996207,3.194447588,Asia,280650496,6.816292398
ARB,2000,Arab World,2649.772451,3.253567467,Asia,287065982,6.672581764
ARB,2001,Arab World,2527.916941,3.357638217,Asia,293512340,6.516335164
ARB,2002,Arab World,2478.934152,3.396585112,Asia,300018650,6.360584005
ARB,2003,Arab World,2697.48563,3.424829362,Asia,306573087,6.463016794
ARB,2004,Arab World,3140.309636,3.532319095,Asia,313249616,6.771387699
ARB,2005,Arab World,3760.920112,3.687724279,Asia,320558754,6.41614597
ARB,2006,Arab World,4362.93231,3.787710894,Asia,328703057,6.204323799
ARB,2007,Arab World,4943.510553,3.84041875,Asia,337498222,5.610333675
ARB,2008,Arab World,6084.785373,4.041063006,Asia,346630443,5.146764842
ARB,2009,Arab World,5123.706801,4.068963119,Asia,355754908,5.051839928
ARB,2010,Arab World,5911.330395,4.208452772,Asia,364427661,4.825768852
ARB,2011,Arab World,6874.843187,4.209483864,Asia,372351065,4.672720691
ARB,2012,Arab World,7344.630764,4.40120853,Asia,380383408,4.449686682
ARB,2013,Arab World,7344.231051,4.386230744,Asia,389131555,4.484017769
ARB,2014,Arab World,7300.599771,4.439510778,Asia,397922915,4.35892993
ARB,2015,Arab World,6258.607227,4.450524609,Asia,406501999,4.223495009
ARB,2016,Arab World,6022.882818,4.402999306,Asia,415077960,4.287914859
ARB,2017,Arab World,6068.603008,4.350683678,Asia,423664839,4.375673006
ARB,2018,Arab World,6624.834659,4.222333042,Asia,432545676,4.52639402
ARB,2019,Arab World,6565.98084,4.181158003,Asia,441467739,4.732307136
ARB,2020,Arab World,5735.509867,3.929077744,Asia,449228296,5.138584984
ARE,1990,United Arab Emirates,26682.84981,29.05579609,Asia,1900151,0
ARE,1991,United Arab Emirates,25668.49332,30.65356558,Asia,2008383,0
ARE,1992,United Arab Emirates,25630.08097,28.211854,Asia,2116231,0.2
ARE,1993,United Arab Emirates,25019.37236,28.61541755,Asia,2223284,0.1
ARE,1994,United Arab Emirates,25463.49629,30.39024072,Asia,2329024,0.1
ARE,1995,United Arab Emirates,27010.67819,30.8821161,Asia,2433988,0.1
ARE,1996,United Arab Emirates,28596.50683,30.52327581,Asia,2572735,0.1
ARE,1997,United Arab Emirates,28709.24692,29.65672646,Asia,2746119,0.1
ARE,1998,United Arab Emirates,25905.84338,28.56757488,Asia,2921130,0.1
ARE,1999,United Arab Emirates,27261.90657,27.6603898,Asia,3097563,0.1
ARE,2000,United Arab Emirates,31855.5006,25.86885059,Asia,3275333,0.1
ARE,2001,United Arab Emirates,29909.00943,28.1386591,Asia,3454198,0.1
ARE,2002,United Arab Emirates,30221.967,27.28555683,Asia,3633655,0.1
ARE,2003,United Arab Emirates,32607.37293,27.22487264,Asia,3813443,0.1
ARE,2004,United Arab Emirates,37017.73637,27.54777393,Asia,3993339,0.1
ARE,2005,United Arab Emirates,42190.55438,27.2025439,Asia,4280993,0.1
ARE,2006,United Arab Emirates,45339.58512,24.81397049,Asia,4898954,0.1
ARE,2007,United Arab Emirates,43918.38017,22.44850002,Asia,5872624,0.1
ARE,2008,United Arab Emirates,45140.76908,22.328149,Asia,6988685,0.1
ARE,2009,United Arab Emirates,31722.58876,19.64553907,Asia,7992644,0.1
ARE,2010,United Arab Emirates,35392.26097,19.19279594,Asia,8481771,0.1
ARE,2011,United Arab Emirates,42078.61381,19.43178035,Asia,8575205,0.1
ARE,2012,United Arab Emirates,44386.78608,20.27565246,Asia,8664969,0.1
ARE,2013,United Arab Emirates,45729.60768,21.13391608,Asia,8751847,0.1
ARE,2014,United Arab Emirates,46865.9646,21.12277445,Asia,8835951,0.1
ARE,2015,United Arab Emirates,41525.1389,21.91450189,Asia,8916899,0.1
ARE,2016,United Arab Emirates,41054.53957,22.28070271,Asia,8994263,0.1
ARE,2017,United Arab Emirates,43063.96748,21.16549791,Asia,9068296,0.2
ARE,2018,United Arab Emirates,46722.26872,19.06094953,Asia,9140169,0.3
ARE,2019,United Arab Emirates,45376.17084,20.15334483,Asia,9211657,0.7
ARE,2020,United Arab Emirates,37629.17417,20.25227168,Asia,9287289,0.9
ARG,1990,Argentina,4330.968191,3.073563154,South America,32637657,8.6
ARG,1991,Argentina,5730.72381,3.199038186,South America,33105763,8.4
ARG,1992,Argentina,6815.32933,3.214972108,South America,33568285,9
ARG,1993,Argentina,6957.417499,3.240242229,South America,34027240,9.7
ARG,1994,Argentina,7464.474737,3.244828392,South America,34488696,10
ARG,1995,Argentina,7383.70451,3.230308037,South America,34946110,10.2
ARG,1996,Argentina,7690.157003,3.462789185,South America,35389362,8.6
ARG,1997,Argentina,8176.771195,3.521297803,South America,35815971,9.7
ARG,1998,Argentina,8250.673174,3.661556758,South America,36233195,9.6
ARG,1999,Argentina,7735.32208,3.669601022,South America,36653031,8.8
ARG,2000,Argentina,7666.517834,3.56791849,South America,37070774,9.8
ARG,2001,Argentina,7168.975872,3.341877067,South America,37480493,11.5
ARG,2002,Argentina,2579.488769,3.100488668,South America,37885028,11.6
ARG,2003,Argentina,3333.152904,3.334890879,South America,38278164,10.8
ARG,2004,Argentina,4258.160261,3.65608487,South America,38668796,9.3
ARG,2005,Argentina,5086.627761,3.736716865,South America,39070501,9.6
ARG,2006,Argentina,5890.978002,3.924261841,South America,39476851,9.2
ARG,2007,Argentina,7210.595548,4.083151439,South America,39876111,7.7
ARG,2008,Argentina,8977.506851,4.15237521,South America,40273769,7.7
ARG,2009,Argentina,8184.389889,3.848348227,South America,40684338,8.6
ARG,2010,Argentina,10385.96443,4.09984414,South America,40788453,8.8
ARG,2011,Argentina,12848.73915,4.281028145,South America,41261490,8.8
ARG,2012,Argentina,13082.66433,4.264111002,South America,41733271,8.6
ARG,2013,Argentina,13080.25473,4.34225013,South America,42202935,8.9
ARG,2014,Argentina,12334.79825,4.209111895,South America,42669500,9.8
ARG,2015,Argentina,13789.06042,4.301913806,South America,43131966,9.4
ARG,2016,Argentina,12790.26414,4.201815869,South America,43590368,9.4
ARG,2017,Argentina,14613.03565,4.070111687,South America,44044811,10.4
ARG,2018,Argentina,11795.16275,3.975650744,South America,44494502,10.5
ARG,2019,Argentina,9963.674162,3.742029812,South America,44938712,10.7
ARG,2020,Argentina,8500.837939,3.40561754,South America,45376763,9.8
ARM,1990,Armenia,634.5673276,5.579919129,Asia,3556539,2.1
ARM,1991,Armenia,572.1617627,5.71910181,Asia,3617631,2.3
ARM,1992,Armenia,356.0822126,3.009034691,Asia,3574555,6.7
ARM,1993,Armenia,347.4664633,1.438816272,Asia,3457349,12.9
ARM,1994,Armenia,389.8252865,0.802637924,Asia,3373713,17.8
ARM,1995,Armenia,441.8940018,1.034301979,Asia,3322782,9.3
ARM,1996,Armenia,484.091641,0.752345177,Asia,3298898,12.5
ARM,1997,Armenia,501.1565152,1.016164856,Asia,3271418,10.1
ARM,1998,Armenia,584.3842673,1.077749148,Asia,3240550,9.4
ARM,1999,Armenia,575.6284792,0.967863682,Asia,3206030,8.4
ARM,2000,Armenia,603.2980252,1.123867493,Asia,3168523,7.2
ARM,2001,Armenia,676.1500113,1.149647972,Asia,3133133,5.4
ARM,2002,Armenia,765.3161777,1.00440027,Asia,3105037,8.9
ARM,2003,Armenia,910.1712617,1.133360699,Asia,3084102,9.8
ARM,2004,Armenia,1166.638204,1.227695063,Asia,3065745,8.7
ARM,2005,Armenia,1608.163408,1.463912004,Asia,3047246,6.5
ARM,2006,Armenia,2109.526384,1.4833044,Asia,3026486,7.7
ARM,2007,Armenia,3064.279963,1.732263389,Asia,3004393,7
ARM,2008,Armenia,3908.94906,1.90569819,Asia,2983421,6.4
ARM,2009,Armenia,2917.366242,1.521710382,Asia,2964296,7.8
ARM,2010,Armenia,3143.02948,1.471883482,Asia,2946293,9.4
ARM,2011,Armenia,3462.681778,1.685606164,Asia,2928976,8
ARM,2012,Armenia,3643.715401,1.961453064,Asia,2914421,6.6
ARM,2013,Armenia,3833.157074,1.896163384,Asia,2901385,6.8
ARM,2014,Armenia,4017.229914,1.895893672,Asia,2889930,7.1
ARM,2015,Armenia,3666.141822,1.85625279,Asia,2878595,10.7
ARM,2016,Armenia,3679.952347,1.767966404,Asia,2865835,13.2
ARM,2017,Armenia,4041.995071,1.88339587,Asia,2851923,12.6
ARM,2018,Armenia,4391.92327,2.013779381,Asia,2836557,11.1
ARM,2019,Armenia,4828.504886,2.196552367,Asia,2820602,10.3
ARM,2020,Armenia,4505.867742,2.404683762,Asia,2805608,8.4
ATG,1990,Antigua and Barbuda,7558.940636,3.44555331,North America,63328,0
ATG,1991,Antigua and Barbuda,7925.12505,3.479272087,North America,63634,0
ATG,1992,Antigua and Barbuda,8121.12318,3.379266614,North America,64659,0
ATG,1993,Antigua and Barbuda,8591.811728,3.372117751,North America,65834,0
ATG,1994,Antigua and Barbuda,9319.117543,3.357585878,North America,67072,0
ATG,1995,Antigua and Barbuda,9006.327887,3.438697038,North America,68398,0
ATG,1996,Antigua and Barbuda,9729.664333,3.650534399,North America,69798,0
ATG,1997,Antigua and Barbuda,10311.89577,3.757477042,North America,71218,0
ATG,1998,Antigua and Barbuda,10882.47482,3.940913851,North America,72572,0
ATG,1999,Antigua and Barbuda,11318.11835,4.054401864,North America,73821,0
ATG,2000,Antigua and Barbuda,11998.55908,4.16361335,North America,75055,0
ATG,2001,Antigua and Barbuda,11513.67598,4.223578036,North America,76215,0
ATG,2002,Antigua and Barbuda,11632.73384,4.340954725,North America,77195,0
ATG,2003,Antigua and Barbuda,12141.60174,4.619916747,North America,78075,0
ATG,2004,Antigua and Barbuda,12999.34738,4.654108765,North America,78941,0
ATG,2005,Antigua and Barbuda,14319.884,4.716473225,North America,79869,0
ATG,2006,Antigua and Barbuda,16114.07563,4.91995797,North America,80895,0
ATG,2007,Antigua and Barbuda,18134.26648,5.111197815,North America,82016,0
ATG,2008,Antigua and Barbuda,18708.97335,5.142280573,North America,83251,0
ATG,2009,Antigua and Barbuda,16401.02733,5.365888282,North America,84534,0
ATG,2010,Antigua and Barbuda,15149.7235,5.435556334,North America,85695,0
ATG,2011,Antigua and Barbuda,14774.03218,5.258909938,North America,86729,0.1
ATG,2012,Antigua and Barbuda,15136.84111,5.359627712,North America,87674,0.1
ATG,2013,Antigua and Barbuda,14977.07183,5.343683967,North America,88497,0.1
ATG,2014,Antigua and Barbuda,15451.49524,5.34089381,North America,89236,0.1
ATG,2015,Antigua and Barbuda,15985.54114,5.450239602,North America,89941,0.4
ATG,2016,Antigua and Barbuda,16449.05915,5.526478512,North America,90564,0.4
ATG,2017,Antigua and Barbuda,16803.87023,5.488427222,North America,91119,0.4
ATG,2018,Antigua and Barbuda,18133.8226,5.550826185,North America,91626,0.7
ATG,2019,Antigua and Barbuda,18730.0048,5.525581597,North America,92117,0.7
ATG,2020,Antigua and Barbuda,15224.85859,5.121730122,North America,92664,0.9
AUS,1990,Australia,18248.94071,15.43718277,Oceania,17065128,8
AUS,1991,Australia,18859.40796,15.31527127,Oceania,17284036,8.2
AUS,1992,Australia,18623.79174,15.35397358,Oceania,17478635,7.5
AUS,1993,Australia,17699.55774,15.48170527,Oceania,17634808,8.6
AUS,1994,Australia,18129.40219,15.7309148,Oceania,17805468,8.3
AUS,1995,Australia,20448.12197,16.11460158,Oceania,18004882,8.2
AUS,1996,Australia,22021.78391,16.47101442,Oceania,18224767,8.9
AUS,1997,Australia,23646.62305,16.70617608,Oceania,18423037,9.1
AUS,1998,Australia,21479.1142,17.60233354,Oceania,18607584,8.6
AUS,1999,Australia,20712.66978,17.73724311,Oceania,18812264,8.5
AUS,2000,Australia,21870.41597,17.8373184,Oceania,19028802,8.4
AUS,2001,Australia,19695.72974,17.93072692,Oceania,19274701,8.4
AUS,2002,Australia,20301.84317,18.12321078,Oceania,19495210,8.7
AUS,2003,Australia,23718.13385,17.89453913,Oceania,19720737,7.2
AUS,2004,Australia,30836.73068,18.36887105,Oceania,19932722,6.7
AUS,2005,Australia,34479.76793,18.27847309,Oceania,20176844,6.7
AUS,2006,Australia,36595.70715,18.29274959,Oceania,20450966,6.8
AUS,2007,Australia,41051.61207,18.45473766,Oceania,20827622,7
AUS,2008,Australia,49701.28178,18.23928987,Oceania,21249199,6.8
AUS,2009,Australia,42816.5674,18.15720084,Oceania,21691653,7.1
AUS,2010,Australia,52147.02419,17.97375152,Oceania,22031750,8.2
AUS,2011,Australia,62609.66072,17.65605534,Oceania,22340024,8.3
AUS,2012,Australia,68078.04423,17.40561767,Oceania,22733465,8.3
AUS,2013,Australia,68198.41934,16.7945881,Oceania,23128129,9.2
AUS,2014,Australia,62558.24388,16.15574514,Oceania,23475686,9.3
AUS,2015,Australia,56758.8692,16.19845822,Oceania,23815995,9.4
AUS,2016,Australia,49918.79393,16.32033061,Oceania,24190907,9.6
AUS,2017,Australia,53954.55349,16.14915031,Oceania,24592588,9.9
AUS,2018,Australia,57273.52048,15.86571352,Oceania,24963258,9.8
AUS,2019,Australia,55049.57192,15.59904536,Oceania,25334826,10.3
AUS,2020,Australia,51868.24756,14.77613691,Oceania,25649248,11.2
AUT,1990,Austria,21680.98962,7.590106605,Europe,7677850,25.2
AUT,1991,Austria,22410.91177,8.049526421,Europe,7754891,24.5
AUT,1992,Austria,24880.16412,7.35494711,Europe,7840709,26.2
AUT,1993,Austria,24081.52779,7.311748471,Europe,7905633,26.4
AUT,1994,Austria,25646.70066,7.344674059,Europe,7936118,25.7
AUT,1995,Austria,30325.84958,7.698069947,Europe,7948278,25.7
AUT,1996,Austria,29809.07677,8.15463769,Europe,7959017,24.1
AUT,1997,Austria,26705.4786,8.06021204,Europe,7968041,24.9
AUT,1998,Austria,27361.87511,8.107660865,Europe,7976789,24.5
AUT,1999,Austria,27183.47593,7.889457434,Europe,7992324,26.5
AUT,2000,Austria,24625.60072,7.930858961,Europe,8011566,26.4
